Categoría,Enlace
ciencia,https://www.20minutos.es/noticia/4962420/0/cuanto-nos-queda-por-vivir-en-esta-pandemia-mas-de-un-ano-esto-no-es-una-gripe-hay-reservorios-animales/
ciencia,https://www.20minutos.es/noticia/4967090/0/descubren-mas-de-20-variantes-geneticas-que-predisponen-al-covid-grave/
ciencia,https://www.20minutos.es/noticia/4966328/0/esto-pasaria-todas-bombas-nucleares-estallaran-vez/
ciencia,https://www.20minutos.es/noticia/4966104/0/nueva-teoria-365-dias-que-explicaria-misterioso-origen-stonehenge/
ciencia,https://www.20minutos.es/noticia/4966299/0/lejos-necesitarias-estar-sobrvivir-explosion-nuclear/
ciencia,https://www.20minutos.es/noticia/4952105/0/palabras-etiqueta-galleta-pueden-alterar-sabor-estudio/
ciencia,https://blogs.20minutos.es/ciencia-para-llevar-csic
ciencia,https://www.20minutos.es/noticia/4966042/0/destino-europa-jupiter-luna-nasa-comienza-ensamblar-nave-clipper-estudiar/
ciencia,https://www.20minutos.es/noticia/4966024/0/china-desarrolla-un-anticuerpo-aspirable-contra-el-coronavirus-y-sus-variantes/
ciencia,https://www.20minutos.es/noticia/4965704/0/nasa-estudiara-fabricar-in-situ-trajes-medida-explorar-marte/
ciencia,https://www.20minutos.es/noticia/4965478/0/los-plasticos-que-contaminan-el-mar-pueden-expandir-especies-invasoras-por-todo-el-mundo/
ciencia,https://www.20minutos.es/noticia/4964557/0/estudio-preliminar-nueva-york-eficacia-vacuna-pfizer-ninos-adolescentes-covid/
ciencia,https://www.20minutos.es/noticia/4964512/0/tyrannosaurus-rex-unico-genero-dinosaurios/
ciencia,https://www.20minutos.es/noticia/4964409/0/astrobiologos-predicen-la-quimica-de-la-vida-como-no-la-conocemos/
ciencia,https://www.20minutos.es/noticia/4964189/0/las-aves-tambien-peinan-canas/
ciencia,https://www.20minutos.es/noticia/4964160/0/documentan-como-los-romanos-explotaban-las-minas-de-esmeraldas-en-egipto/
ciencia,https://www.20minutos.es/noticia/4962869/0/que-son-esferas-cristal-encontrado-luna/
ciencia,https://www.20minutos.es/noticia/4962893/0/continente-olvidado-millones-anos-redescubierto/
ciencia,https://www.20minutos.es/noticia/4962849/0/identificado-en-roma-el-fosil-del-primer-lobo-de-europa-que-habria-vivido-hace-400-000-anos/
ciencia,https://www.20minutos.es/noticia/4962336/0/un-agujero-negro-desafia-todos-los-conocimientos-actuales-sobre-su-formacion-por-que-gira-asi/
ciencia,https://www.20minutos.es/noticia/4962251/0/que-pasa-por-tu-cabeza-antes-de-morir-un-grupo-de-expertos-resuelve-la-eterna-incognita-por-casualidad/
ciencia,https://www.20minutos.es/noticia/4962052/0/asi-se-ven-desde-el-espacio-las-monstruosas-olas-en-la-costa-de-nazare/
ciencia,https://www.20minutos.es/noticia/4961992/0/el-buque-cientifico-hesperides-da-media-vuelta-por-un-brote-covid-para-evitar-dejar-el-virus-en-la-antartida/
ciencia,https://www.20minutos.es/noticia/4961728/0/la-gigantesca-roca-huerfana-de-marte-sin-comprador-en-una-subasta-de-varias-decenas-de-piezas-extraterrestres/
ciencia,https://www.20minutos.es/noticia/4961375/0/hallan-los-restos-de-ocho-ninos-que-habrian-sido-sacrificados-para-honrar-a-un-hombre-rico-en-un-rito-preincaico/
ciencia,https://www.20minutos.es/noticia/4961344/0/balkanatolia-un-continente-olvidado-que-explica-la-evolucion-de-los-mamiferos-en-europa/
ciencia,https://www.20minutos.es/noticia/4961290/0/un-mundo-como-tatooine-a-245-anos-luz-confirmado-desde-tierra/
ciencia,https://www.20minutos.es/noticia/4960888/0/policia-nacional-12000-piezas-historias-peninsula-iberica/
ciencia,https://www.20minutos.es/noticia/4960804/0/iberospinus-natarioi-la-nueva-especie-de-dinosaurio-descubierta-en-portugal/
ciencia,https://www.20minutos.es/noticia/4960790/0/muere-el-biologo-frances-francois-gros-codescubridor-del-arn-mensajero/
ciencia,https://www.20minutos.es/noticia/4960696/0/descubren-una-de-las-estrellas-mas-luminosas-de-la-via-lactea/
ciencia,https://www.20minutos.es/noticia/4960684/0/la-aplicacion-de-tecnologia-espacial-facilitara-la-deteccion-de-melanomas/
ciencia,https://blogs.20minutos.es/ciencia-para-llevar-csic
deportes,https://www.20minutos.es/deportes/noticia/4978854/0/barcelona-real-madrid-femenino-cuartos-final-champions-camp-nou/
deportes,https://www.20minutos.es/deportes/noticia/4978440/0/carlo-ancelotti-positivo-covid-real-madrid-celta-champions-chelsea/
deportes,https://www.20minutos.es/deportes/noticia/4978955/0/badosa-retirada-miami-pleno-partido-lesion/
deportes,https://www.20minutos.es/deportes/noticia/4978189/0/claves-sorteo-mundial-catar-espana-cocos-alemania/
deportes,https://www.20minutos.es/deportes/noticia/4978362/0/alcaraz-pasa-a-cuartos-en-miami-tras-vencer-a-tsitsipas-y-lograr-un-punto-antologico-con-golpe-bajo-las-piernas/
deportes,https://www.20minutos.es/deportes/noticia/4978034/0/carlos-sainz-charles-leclerc-ferrari-2022/
deportes,https://www.20minutos.es/deportes/noticia/4978389/0/max-mosley-suicidio-muerte-disparo-cancer/
deportes,https://www.20minutos.es/deportes/noticia/4978637/0/interrogatorio-santi-mina-victima-agresion-sexual/
deportes,https://www.20minutos.es/deportes/noticia/4978377/0/kyrgios-miami-enfado-revienta-raqueta-juez-silla/
deportes,https://www.20minutos.es/deportes/noticia/4978344/0/sport-disculpas-aficion-seleccion-barcelona-colonia-espanola/
deportes,https://www.20minutos.es/deportes/noticia/4978137/0/eden-hazard-se-perdera-lo-que-resta-de-temporada-tras-ser-retirada-su-placa-del-tobillo/
deportes,https://www.20minutos.es/deportes/noticia/4978883/0/kylie-mckenzie-abusos-sexuales-entrenador-demanda-federacion-eeuu/
deportes,https://www.20minutos.es/deportes/noticia/4978818/0/iran-investigara-prohibicion-entrada-mujeres-futbol-rociadas-gas-pimienta/
deportes,https://www.20minutos.es/deportes/noticia/4978816/0/willy-tenis-movimiento-alcaraz-sorprendio-mundo-tsitsipas/
deportes,https://www.20minutos.es/deportes/noticia/4978560/0/horario-donde-ver-barcelona-real-madrid-femenino/
deportes,https://www.20minutos.es/deportes/noticia/4978373/0/alvaro-morata-capitan-seleccion-espanola-moneda/
deportes,https://www.20minutos.es/deportes/noticia/4977917/0/paula-badosa-toma-el-relevo-de-garbine-muguruza-en-el-tenis-espanol-un-ascenso-marcado-por-el-carisma/
deportes,https://www.20minutos.es/deportes/noticia/4977849/0/sin-tiempo-para-hacer-deporte-los-mejores-pedales-estaticos-para-ejercitar-las-piernas-o-brazos-incluso-en-el-sofa/
deportes,https://www.20minutos.es/deportes/noticia/4978265/0/polonia-suecia-directo/
deportes,https://www.20minutos.es/deportes/noticia/4978259/0/portugal-macedonia-directo/
deportes,https://www.20minutos.es/deportes/noticia/4978207/0/espana-islandia-directo/
deportes,https://www.20minutos.es/deportes/noticia/4978232/0/elina-svitolina-se-toma-paron-guerra-rusia-ucrania-dolor-mi-corazon/
deportes,https://www.20minutos.es/deportes/noticia/4978246/0/presidente-cska-denuncia-rusofobia-baloncesto/
deportes,https://www.20minutos.es/deportes/noticia/4978215/0/shaquille-o-neal-grave-problema-salud-dormir-conectado-a-una-maquina/
deportes,https://www.20minutos.es/deportes/noticia/4978133/0/laporta-silencia-rumores-vuelta-messi/
deportes,https://www.20minutos.es/deportes/noticia/4978051/0/dura-respuesta-naomi-osaka-propuesta-igualdad-tsitsipas-tenis-femenino-que-juegue-nueve-sets/
deportes,https://www.20minutos.es/deportes/noticia/4978003/0/futbolista-levante-abusos-barcelona-carta-laporta/
deportes,https://www.20minutos.es/deportes/noticia/4977934/0/radio-hamilton-gp-arabia-saudi-posicion-final/
deportes,https://www.20minutos.es/deportes/noticia/4977887/0/muere-portero-miguel-van-damme-leucemia-2016/
deportes,https://www.20minutos.es/deportes/noticia/4977816/0/carlos-alcaraz-puntazo-globo-marin-cilic-locura-publico-tercera-ronda/
deportes,https://www.20minutos.es/deportes/noticia/4977834/0/dazn-movistar-acuerdo-television-laliga-derechos/
deportes,https://www.20minutos.es/deportes/noticia/4977823/0/marc-marquez-no-correra-el-gp-de-argentina-por-su-problema-en-la-vista/
deportes,https://www.20minutos.es/deportes/noticia/4977792/0/alianza-contra-borrado-mujeres-pide-reunion-iceta-deportistas-pierden-contra-hombres/
deportes,https://www.20minutos.es/deportes/noticia/4977764/0/las-prendas-de-the-north-face-con-hasta-un-60-de-descuento-por-tiempo-limitado-en-el-corte-ingles/
deportes,https://www.20minutos.es/deportes/noticia/4977758/0/entrenadora-baloncesto-discriminacion-machismo/
deportes,https://www.20minutos.es/deportes/noticia/4977747/0/joan-laporta-will-smith-jada-pinkett-alopecia/
deportes,https://www.20minutos.es/deportes/noticia/4977710/0/megan-rapinoe-sue-bird-lia-thomas-familia-trans-esta-siendo-atacada/
deportes,https://www.20minutos.es/deportes/noticia/4977707/0/espana-islandia-amistoso-riazor-previa-mundial-catar/
deportes,https://www.20minutos.es/deportes/noticia/4977536/0/la-clasificacion-para-catar-al-rojo-vivo-peligra-el-mundial-para-grandes-estrellas-como-cristiano-lewandowski-bale/
deportes,https://www.20minutos.es/deportes/noticia/4977350/0/fernando-alonso-companeros-equipo-formula-1-esteban-ocon-alpine/
deportes,https://www.20minutos.es/deportes/noticia/4977733/0/carlos-alcaraz-sigue-con-paso-firme-en-miami-y-pasa-a-octavos-de-final/
deportes,https://www.20minutos.es/deportes/noticia/4977679/0/santi-mina-juicio-agresion-sexual-declara-agresiones-consentidas/
deportes,https://www.20minutos.es/deportes/noticia/4977641/0/ansu-fati-vuelve-a-entrenar-barcelona-regreso-tras-lesion/
deportes,https://www.20minutos.es/deportes/noticia/4977634/0/world-rugby-investiga-clasificacion-mundialista-espana-elegibilidad-jugador/
deportes,https://www.20minutos.es/deportes/noticia/4977572/0/cristiano-ronaldo-presencia-mundial-catar-2022-2026-quien-manda-soy-yo/
deportes,https://www.20minutos.es/deportes/noticia/4977574/0/abramovich-equipo-negociador-sintomas-presunto-envenenamiento/
deportes,https://www.20minutos.es/deportes/noticia/4977532/0/emily-bridges-ciclista-britanica-transgenero-competicion-femenina/
deportes,https://www.20minutos.es/deportes/noticia/4977505/0/egan-bernal-regreso-entrenamientos-accidente-colombia-autobus/
deportes,https://www.20minutos.es/deportes/noticia/4977466/0/chiringuito-pedrerol-rap-principe-de-bel-air-will-smith-agresion-chris-rock-oscars/
deportes,https://www.20minutos.es/deportes/noticia/4977250/0/imagen-cara-kiko-martinez-cabezazos-ultimo-combate/
deportes,https://www.20minutos.es/deportes/noticia/4977401/0/arbitro-atletico-madrid-manchester-united-infarto/
deportes,https://www.20minutos.es/deportes/noticia/4977359/0/muere-promesa-futbol-americano-nfl-caer-atraccion-parque-tematico/
deportes,https://www.20minutos.es/deportes/noticia/4977340/0/nadadora-ucrania-pisa-bandera-ministro-deportes-ruso/
deportes,https://www.20minutos.es/deportes/noticia/4977292/0/coe-sanchez-aragones-lamban-cataluna-aragon-juegos-olimpicos-invierno/
deportes,https://www.20minutos.es/deportes/noticia/4977277/0/video-lagrimas-alphonso-davies-corazon-covid-canada-mundial-catar/
deportes,https://www.20minutos.es/deportes/noticia/4977234/0/mbappe-francia-contrato-enfrentamiento/
deportes,https://www.20minutos.es/deportes/noticia/4977170/0/keylor-navas-refugiados-ucrania-casa/
deportes,https://www.20minutos.es/deportes/noticia/4977189/0/dos-ballenas-obligan-detener-carrera-sailgp-regata/
deportes,https://www.20minutos.es/deportes/noticia/4977133/0/azarenka-retirada-tenis-estres-extremo/
deportes,https://www.20minutos.es/deportes/noticia/4977114/0/richard-williams-padre-venus-serena-tenis-oscar-will-smith/
deportes,https://www.20minutos.es/deportes/noticia/4977107/0/celta-vigo-real-madrid-piscinazo-cristiano-ronaldo/
deportes,https://www.20minutos.es/deportes/noticia/4977077/0/esteban-ocon-problema-fernando-alonso-alpine-gp-arabia-saudi/
deportes,https://www.20minutos.es/deportes/noticia/4977011/0/grandes-nombres-cambiar-equipo-coste-cero-verano-pogba-belotti-ruediger/
deportes,https://www.20minutos.es/deportes/noticia/4976272/0/recupera-tu-estilo-de-vida-fitness-esta-primavera-con-la-ayuda-de-las-mejores-pulseras-de-actividad/
deportes,https://www.20minutos.es/deportes/noticia/4977062/0/otro-vacilon-circuito-golpe-mango-alexander-bublik/
deportes,https://www.20minutos.es/deportes/noticia/4977044/0/video-ocon-alonso-pique-gp-arabia-saudi/
deportes,https://www.20minutos.es/deportes/noticia/4977027/0/verguenza-futbol-gallego-celta-deportivo/
deportes,https://www.20minutos.es/deportes/noticia/4976983/0/directo-gp-arabia-saudi-sainz-leclerc-verstappen-alonso/
deportes,https://www.20minutos.es/deportes/noticia/4977017/0/coronavirus-twitter-responde-escalador-alberto-gines/
deportes,https://www.20minutos.es/deportes/noticia/4977004/0/caster-semenya-intersexual-world-athletics-criterios/
deportes,https://www.20minutos.es/deportes/noticia/4976987/0/policia-detiene-error-cronometrador-media-maraton-segovia/
deportes,https://www.20minutos.es/deportes/noticia/4976982/0/moneke-denuncia-insultos-racistas-llovet-andorra-baloncesto/
deportes,https://www.20minutos.es/deportes/noticia/4976973/0/expulsan-comisario-arabia-saudi-desear-accidente-lewis-hamilton/
deportes,https://www.20minutos.es/deportes/noticia/4976962/0/real-madrid-castilla-gol-anulado-fuera-juego-raul/
deportes,https://www.20minutos.es/deportes/noticia/4976916/0/cruce-declaraciones-pliskova-tsitsipas-tenis/
deportes,https://www.20minutos.es/deportes/noticia/4976912/0/messi-futuro-estados-unidos-miami-beckham/
deportes,https://www.20minutos.es/deportes/noticia/4976893/0/vuelta-seleccion-espanola-cataluna-banderas-gritos-unidad-canticos/
deportes,https://www.20minutos.es/deportes/noticia/4976887/0/kiko-martinez-derrota-titulo-mundial-boxeo-robo/
deportes,https://www.20minutos.es/deportes/noticia/4976879/0/lewis-hamilton-gp-arabia-saudi-problemas/
deportes,https://www.20minutos.es/deportes/noticia/4976859/0/video-accidente-mick-schumacher-clasificacion-gp-arabia-saudi/
deportes,https://www.20minutos.es/deportes/noticia/4976848/0/espana-albania-directo/
deportes,https://www.20minutos.es/deportes/noticia/4976840/0/directo-clasificacion-gp-arabia-saudi-leclerc-verstappen-sainz-alonso/
deportes,https://www.20minutos.es/deportes/noticia/4976830/0/guerra-ucrania-retrasa-obras-camp-nou/
deportes,https://www.20minutos.es/deportes/noticia/4976829/0/hugo-gonzalez-record-ncaa-campeon-natacion-espana/
deportes,https://www.20minutos.es/deportes/noticia/4976813/0/esquiador-aymar-navarro-accidente-free-ski/
deportes,https://www.20minutos.es/deportes/noticia/4976794/0/richaun-holmes-acusado-agredir-hijo-seis-anos/
deportes,https://www.20minutos.es/deportes/noticia/4976776/0/leo-messi-futuro-seleccion-argentina-futbol/
deportes,https://www.20minutos.es/deportes/noticia/4976763/0/lia-thomas-nadadora-trans-rivales-exigen-ncaa-prohibirla-competir/
deportes,https://www.20minutos.es/deportes/noticia/4976745/0/cedric-baekeland-ciclista-muere-infarto/
deportes,https://www.20minutos.es/deportes/noticia/4976738/0/barcelona-burlas-critica-cantera-jugadores-masia/
deportes,https://www.20minutos.es/deportes/noticia/4976717/0/nick-kyrgios-multa-raqueta-rafa-nadal-indian-wells/
deportes,https://www.20minutos.es/deportes/noticia/4976686/0/hazard-quirofano-operacion-lesion-pierna-derecha/
deportes,https://www.20minutos.es/deportes/noticia/4976666/0/coe-acuerdo-juegos-olimpicos-invierno-pirineo-2030-aragon-niega/
deportes,https://www.20minutos.es/deportes/noticia/4976626/0/atentado-misiles-yemen-terroristas-gp-arabia-saudi-formula-1/
deportes,https://www.20minutos.es/deportes/noticia/4976616/0/gareth-bale-carta-prensa-parasitos/
deportes,https://www.20minutos.es/deportes/noticia/4976552/0/futbol-americano-femenino-espana-playoffs-escandalo/
gente,https://www.20minutos.es/noticia/4978917/0/muere-tom-parker-cantante-de-the-wanted-a-los-33-anos/
gente,https://www.20minutos.es/noticia/4978918/0/el-streamer-ibai-llanos-en-la-lista-de-forbes-de-los-30-jovenes-mas-influyentes-junto-a-rosalia/
gente,https://www.20minutos.es/noticia/4978881/0/la-tiktoker-esperansa-grasia-ficha-como-colaboradora-del-programa-de-radio-yu-no-te-pierdas-nada/
gente,https://www.20minutos.es/noticia/4978858/0/auron-grefg-y-mas-streamers-se-quejan-de-los-servidores-de-twitch-durante-el-directo-de-ibai-de-disaster-chef/
gente,https://www.20minutos.es/noticia/4978847/0/james-middleton-deja-caer-que-pronto-podria-ser-padre-vais-a-tener-un-bebe/
gente,https://www.20minutos.es/noticia/4978795/0/laura-escanes-le-frena-los-pies-a-un-seguidor-de-instagram-que-cuestiona-su-papel-de-ser-madre/
gente,https://www.20minutos.es/noticia/4978792/0/paula-gonu-gana-40-000-euros-tras-proclamarse-vencedora-del-disaster-chef-de-ibai-llanos-junto-a-werlyb/
gente,https://www.20minutos.es/noticia/4978733/0/ortega-cano-ficha-por-el-gobierno-de-ayuso-como-vocal-del-centro-de-asuntos-taurinos-de-la-comunidad-de-madrid/
gente,https://www.20minutos.es/noticia/4978727/0/el-ambicioso-nuevo-proyecto-de-leonardo-dicaprio-producira-diamantes-artificiales-en-trujillo/
gente,https://www.20minutos.es/noticia/4978729/0/mario-cimarro-juan-reyes-en-pasion-de-gavilanes-anuncia-que-va-a-ser-padre-a-los-50-anos/
gente,https://www.20minutos.es/noticia/4978674/0/melodie-y-beltran-de-la-isla-de-las-tentaciones-explican-el-porque-de-su-ultima-crisis-amorosa/
gente,https://www.20minutos.es/noticia/4978659/0/kiko-rivera-carga-contra-telecinco-en-el-disaster-chefs-de-ibai-llanos/
gente,https://www.20minutos.es/noticia/4978665/0/jaime-astrain-novio-lidia-torrent-first-dates/
gente,https://www.20minutos.es/noticia/4978570/0/la-ropa-le-juega-una-mala-pasada-a-katy-parry/
gente,https://www.20minutos.es/noticia/4978582/0/diego-matamoros-hospitalizado-por-una-enfermedad-degenerativa/
gente,https://www.20minutos.es/noticia/4978566/0/marta-riesco-en-el-programa-de-ana-rosa-quiero-tener-hijos-con-la-persona-de-la-que-estoy-enamorada/
gente,https://www.20minutos.es/noticia/4978588/0/la-dura-infancia-de-chris-rock-sufrio-doble-acoso-por-ser-pequeno-y-negro/
gente,https://www.20minutos.es/noticia/4978430/0/la-madre-y-la-hermana-de-will-smith-rompen-su-silencio-tras-el-incidente-de-los-oscar/
gente,https://www.20minutos.es/noticia/4978534/0/la-hija-de-paz-vega-va-a-debutar-como-chica-disney-muy-pronto/
gente,https://www.20minutos.es/noticia/4978528/0/un-dron-sobrevuela-la-vivienda-de-will-smith-y-la-policia-se-presenta-en-la-casa-aunque-se-desconocen-las-causas/
gente,https://www.20minutos.es/noticia/4978498/0/la-madre-de-almudena-cid-estalla-contra-christian-galvez-ha-sido-un-mentiroso-toda-la-vida/
gente,https://www.20minutos.es/noticia/4978486/0/sandra-pica-confiesa-que-la-enfermedad-que-padece-no-tiene-cura/
gente,https://www.20minutos.es/noticia/4978475/0/concha-velasco-se-cambia-de-residencia/
gente,https://www.20minutos.es/noticia/4978462/0/antonio-resines-anuncia-que-sera-profesor-en-un-master/
gente,https://www.20minutos.es/noticia/4978402/0/alec-e-hilaria-baldwin-anuncian-que-estan-esperando-su-septimo-hijo/
gente,https://www.20minutos.es/noticia/4978388/0/una-mujer-de-58-anos-podria-ir-a-prision-por-acosar-a-david-beckham-y-a-su-hija/
gente,https://www.20minutos.es/noticia/4978379/0/la-impactante-imagen-de-la-enfermedad-de-la-piel-de-carme-chaparro/
gente,https://www.20minutos.es/noticia/4978374/0/christian-galvez-ya-conoce-a-la-familia-de-patricia-pardo-las-imagenes-de-su-primera-escapada-romantica/
gente,https://www.20minutos.es/noticia/4978372/0/ana-maria-aldon-arremete-contra-ortega-cano-y-rocio-flores-me-quise-quitar-de-en-medio-por-mi-familia-politica/
gente,https://www.20minutos.es/noticia/4978371/0/las-primeras-fotografias-como-pareja-de-antonio-david-flores-y-marta-riesco/
